,cov0,cov1,cov2,cov3,cov4,survival_time,censored
75,0.8807819872329483,0.02782258571772414,-0.3561396055271262,1.2480326179233312,1.1676266667804067,51.0,1.0
76,-1.953178915190261,1.469303993719506,2.2738961547354495,0.07491215962260642,-1.5096718453217646,185.0,1.0
77,1.0666657455684472,-0.44356370997119265,-0.5225774313112109,0.2740502360922733,-0.9995453181740473,21.0,1.0
78,-1.0730967836867695,0.42255488425837345,0.03739235825138005,1.1220037397416653,1.4566859851130944,4.0,1.0
79,-0.2345588043068691,0.6275478774053775,-2.390167083532303,0.15014639524413428,0.39229678239952187,46.0,1.0
80,-1.0253914194112452,0.062470867224923156,-0.8749266490857431,-0.7141542359678498,1.9992936993404467,17.0,1.0
81,-1.8049218515195737,0.27750428624086704,0.21646266486006546,-0.7722321808858501,0.08429888630074178,60.0,1.0
82,0.06812062707498798,0.6196626010359267,1.3110806288213617,0.2578680812541659,0.604925192415292,49.0,1.0
83,0.3165469637992442,-1.2683334945205045,0.5602453080161327,-0.5248400050303628,1.3279581040610482,29.0,1.0
84,0.540575010763208,0.15014895191078503,1.577319336840987,1.0800048335128594,2.7064132142614885,50.0,1.0
85,-1.1493065460152272,0.9408684429974076,0.03226817032334997,-0.2594643843700411,1.6163691072409296,79.0,1.0
86,1.0633147024408878,-1.3477750148186884,0.3013716625816482,-0.12745824934638506,-0.807434836596816,9.0,1.0
87,-0.9602180061973723,0.6905618597156901,0.8280120627611784,0.7792627265934606,0.5736298852360158,129.0,1.0
88,0.19666770611282752,1.571339555840242,0.5274270251152946,0.3389634393820957,-0.7874981044950092,121.0,1.0
89,-1.8664145832037409,-0.5650730615512061,-1.4822922406249375,0.28077343248067144,-0.6806466603317473,37.0,1.0
90,-0.897154357239256,1.0339138392443732,0.42827793992278523,0.06392667648191454,-0.10519608422950277,34.0,1.0
91,-0.24495776741900432,-0.17210026915550666,-0.05699810961508238,1.1911162610318722,0.22846267469136605,78.0,1.0
92,0.2830929697868841,0.20681357396553957,-0.7670239352702716,-1.3120704825496015,-1.3891801064516138,3.0,1.0
93,-0.7618926595771337,0.2212831624302465,-1.34018068749415,0.3521272758450919,0.6080929289054168,29.0,1.0
94,-0.5917005243969564,-1.5307858844566524,0.08697196911699209,-0.767331781114783,0.09882585947281622,7.0,1.0
95,-0.6440409169744991,1.9588763800503026,-0.9477342863706604,-1.4431478041868244,-0.2636653726215348,32.0,1.0
96,-0.08907784761315035,1.2117797530743633,1.8473739061500303,-0.46448897455216304,0.9764899665427694,11.0,1.0
97,-1.0158765865678383,0.37262403216959056,-1.5497107768803948,0.892381759254934,0.8149201926687142,49.0,1.0
98,1.407301810136177,-0.2216816614141897,0.5374299186339592,0.25469256006783825,0.4450247184513799,62.0,1.0
99,-0.33109402201079835,1.8077166979987203,-0.2830739727503681,-0.17103950848964405,0.5667621047773052,68.0,1.0
100,0.4270901331396275,-1.049417235240804,1.1977642609349513,0.1630744474950547,-0.42117311274525776,12.0,1.0
101,0.16616378188787592,-0.1640685201043438,-1.8914122072222115,1.728100474723472,-0.0008020834618585356,23.0,1.0
102,0.3231537746054929,0.8341273316391686,0.5284286493851644,-0.17641118751267185,-0.09875758444341882,3.0,1.0
103,0.052582005431362704,1.3188942050749137,1.766134169571454,-0.13871098206522617,0.16322074583636256,19.0,1.0
104,0.21527952027581548,0.36346181724029525,-2.6788398405502165,-1.5367777521519064,-0.984904213963163,47.0,1.0
105,-1.4289685566956594,0.890044126070491,-1.6565008909425247,1.9354520818260248,-2.4294005093872295,1.0,1.0
106,-1.070061639884387,-0.9702928724817879,-0.8628826477019053,1.275095950037432,0.9759283773677837,1.0,1.0
107,0.7691415129378261,0.020431279363020693,1.2630323574271305,0.164191408929675,1.0185905618825455,109.0,1.0
108,-0.2519856809005853,-0.1369980233540132,-1.1548989988797997,1.214152091239831,0.6634864519799244,41.0,1.0
109,2.2814478616656286,0.4483400998622242,1.492412000953561,-0.38714968983283704,-0.7830990871976536,31.0,1.0
110,-0.1913613797487665,0.942248433188658,-0.6219760691011615,-2.1325986702453843,-1.6049693030312713,61.0,1.0
111,0.27345951573052346,0.6787347902055159,0.20157502229974705,-0.03329478265278353,-0.31218440214206944,9.0,1.0
112,1.6299618993447456,0.9590155145604427,0.33824741548811305,-0.6338345701540059,-1.795870415010169,59.0,1.0
113,0.08707555202001153,1.3862436391354,1.2574066393885108,-0.40233827809466527,-0.31789682900383576,6.0,1.0
114,0.012423498023753064,-0.5504494643954286,0.378968102483461,0.1428322257228556,-0.5025903305989456,1.0,1.0
115,-2.1501680572296116,0.5230412033223064,-0.7349181626794067,0.5256081359215303,-0.1183202745873547,76.0,1.0
116,1.1298509636834289,0.4068982760191271,0.8975156404752449,-0.03077791994212423,-0.8834019660678796,30.0,1.0
117,-0.626572393200686,1.0304417767802028,-0.34780464572672964,-1.211592713857437,0.00046637739128047273,28.0,1.0
118,1.2488391632415587,-0.13577274231403244,1.926413138272788,1.6858692612850847,-1.326004870761259,150.0,1.0
119,0.3492892467697448,0.5512082713100905,-0.29413362434710466,0.9418880143172098,-0.04657285941311941,24.0,1.0
120,0.2278138348460857,0.46903618602970276,1.0487024408265244,-0.03586521900065675,-0.4670085702443832,1.0,1.0
121,3.4262991307971875,-0.7033893021197137,1.0271043026908573,-0.35233805284380765,1.2016775812841975,98.0,1.0
122,0.6899283573402794,-0.562206786613336,0.8040046098555454,-0.8452962628714048,0.6383102185056381,44.0,1.0
123,-1.5150759025512954,-0.800404022099811,0.5595225255864748,-0.4921089314664161,1.8365064669289528,7.0,1.0
124,0.07988176827752744,-1.3945522452048518,1.2299228769400488,-0.35900426059416574,2.333233500942872,62.0,1.0
125,1.785820629102462,-0.7223619345462289,0.3227464205843867,-1.337279015484866,1.9817528820588974,134.0,1.0
126,2.556225855943605,1.525106718465734,-1.7228110333979278,1.0467628996096479,-0.6739403937731676,90.0,1.0
127,-0.38495935812577775,1.122216442766157,0.7123404535748621,-0.5256107659939983,0.6898597347178392,9.0,1.0
128,-0.4169031893376576,0.37444668116333196,-1.2703505468223142,-2.4550892306658816,-0.3797096581494761,55.0,1.0
129,-1.013599076028981,-0.3624006800974649,-0.03252290640121714,-0.10032648353886697,0.3115147536368389,1.0,1.0
130,1.067987424411002,1.522410656470501,0.2871211974854447,-0.21025399594413063,0.6268534169718631,53.0,1.0
131,-0.5057277401825152,-0.24546648889335834,1.1987836554561555,-0.08477978736156651,-1.6781245728619154,5.0,1.0
132,0.7220736606219218,0.5811094628993042,-0.6024312975591323,0.4003303192939022,1.6264543382201109,1.0,1.0
133,-1.3284379972032145,-1.930778720586354,0.16589331618057596,0.3057348898284918,0.6083682309045724,148.0,1.0
134,-0.88650590707676,-0.7416254450313843,0.7698127415642146,-0.5147043293005467,0.5415435982616019,12.0,1.0
135,1.682079898059702,1.7125171179953198,0.47049408226150125,-0.14463284343139607,-2.6521430637488765,22.0,1.0
136,-0.4312839907085935,0.6655982988190005,0.10275795517910448,-1.238346880168068,1.4098057774669455,49.0,1.0
137,-0.7922111336796319,2.9110616812571486,0.6365004123935446,2.2138700292450615,-1.363472505960846,200.0,1.0
138,0.06895064819634966,-0.1523928671894658,0.7960599478425434,-0.21869745114606892,-0.9219448734378959,3.0,1.0
139,-0.7943127793675877,-0.029724301822242637,-0.25269460284542083,-0.7303524704222766,1.6247852679376071,18.0,1.0
140,0.538996095053237,-0.8258636398185297,1.9408326491017038,-0.07051355090432845,-0.492871957675446,37.0,1.0
141,-1.331815424649135,-1.4222378559993019,1.193417587858146,0.17465633094439098,0.15223246884742372,8.0,1.0
142,0.1625059051899588,1.0809655197881969,-0.2549272152588643,-0.4737762184076937,-1.152989949646746,6.0,1.0
143,0.9038573812661784,1.3407881634422194,-0.3752890773530163,0.02769711409778606,-1.8027578348450817,37.0,1.0
144,0.8893992762704943,0.4761470102894071,-1.862267961011015,0.4163781598339056,-0.7478014259024427,7.0,1.0
145,-1.5900450093915304,-0.7502238184314396,0.49899314400291184,-0.9427862074858112,-1.2530125401206553,9.0,1.0
146,1.500890253288971,-0.03387563746704225,0.3168229574932739,-0.9593870840209714,0.03752161437157719,13.0,1.0
147,0.2759136897683124,-1.6033954751851194,-0.49213234576639614,0.3236967016537572,0.869445016585244,42.0,1.0
148,-0.1922943476701233,0.17721625792521437,-1.3190761269233,0.9251241346188688,0.568955336305146,43.0,1.0
149,-0.08360307775420281,-0.06791711335720618,0.057364175065635514,0.9957577642681275,-0.7437429708130631,2.0,1.0
150,-0.26343170004989647,0.3901878952108535,1.9121647214176585,-0.5877933680761914,0.843439377776895,116.0,1.0
151,-0.8276882772523615,-0.7521035426544475,-1.5024900337232585,-0.22061337477623816,-0.6162622432957041,1.0,1.0
152,0.25384992807695606,-0.7427448746367344,-0.44610506786054094,2.1157584394310556,0.3457877261790248,9.0,1.0
153,0.8136889312522944,-0.17772522700876484,-1.1550008987474756,-0.45597909305818063,1.8676492553294437,112.0,1.0
154,-0.20625538924507789,2.0476160117079476,0.9435791932527583,0.9748913534838785,-0.48551657048618946,1.0,1.0
155,-0.8577917783406357,-0.8824710862841504,-1.2290611881005937,1.226910759432122,-0.13611360133360792,16.0,1.0
156,-0.10793045772665957,-0.7423847950345916,-1.9291763767995547,0.5705134456728939,1.2046874440646,4.0,1.0
157,0.5387710901701426,-0.3729805710308394,-0.4826977843609642,-0.03221416164129516,1.2640944180223066,3.0,1.0
158,-0.29921912679423246,1.216598601574816,-0.7850103532084914,-0.40633137165122835,-1.441896433495951,33.0,1.0
159,1.2403479909780006,-1.7313807339371705,-0.5195438517396944,1.1491698725173602,-1.4200462889487786,3.0,1.0
160,-0.2842474753974965,-2.4091013179830365,-0.3194100009415835,-1.3389680972295515,-0.28604837284553647,40.0,1.0
161,-1.6534471740746186,-0.8392789652777739,-1.7733837154602943,0.47826998660606923,-1.8633972176095075,68.0,1.0
162,-0.35550380583603985,-0.6790449770266811,1.3903318626590089,-1.7472117578457398,0.6273056330644842,85.0,1.0
163,0.21917164563336064,0.5107703437561963,1.5422416632441192,-1.081061469831372,-1.1468543151837953,9.0,1.0
164,0.11501005951151029,-0.184426790738332,0.17943043558376345,-0.6503441707831125,0.21804037732753512,2.0,1.0
165,-1.219753731281286,-0.5370539045517683,0.2870291018212053,0.47174980436404507,-2.028186103027872,26.0,1.0
166,-0.8032157171986816,0.8756284636471299,0.6489286241458702,0.7598332450307951,1.0913040681884252,40.0,1.0
167,1.0780309401899304,-0.9982773447609078,-1.5834473158820013,0.28666979711467117,1.069507886151071,64.0,1.0
168,0.7291190149593438,0.9670456086694239,-1.0718824153221038,-1.9157606684635549,-0.3890649025890645,2.0,1.0
169,-1.2187508369295952,-1.9593913254325654,-2.4578802771493224,-0.11156800880963609,-1.1250075128804544,22.0,1.0
170,0.23730914860854896,-0.29956041553765317,0.6575463965905343,-0.4365223264146986,-0.3826436791676643,1.0,1.0
171,-1.177046178810373,-0.3851703674195123,-0.261775469138108,-0.3907224130916559,0.614454537136008,2.0,1.0
172,2.122336391392464,1.172975878644887,0.04785137970069257,-0.11404927104953157,1.9801840682973528,26.0,1.0
173,-1.9162763013984998,-0.1033219320000515,-0.7744337058099976,1.6715735059243955,-0.8622066947959226,38.0,1.0
174,0.6094540874613907,-1.161330601142246,-0.03816397673314841,0.05891358708546684,1.7244984770682605,15.0,1.0
175,0.5654644623612837,0.5352061921381943,1.4917316809374566,2.234589596467015,0.5054169634240189,112.0,1.0
176,-0.5592446055328062,0.3889920708388135,0.3407641413102707,1.4315222292123642,-1.238146036846205,69.0,1.0
177,-0.7820883985206837,-0.6731870926384782,-1.2480578954137982,-1.6603995728167473,-0.12690479052588075,2.0,1.0
178,-0.6656792034035032,0.9109410377803449,-0.31243370386502783,-0.6945914644839871,0.5392399470251674,10.0,1.0
179,-0.5480865075838572,0.2735680260166516,-1.3207876854943719,-0.2595389235462001,-0.7487917401804234,1.0,1.0
180,-1.160476064732835,0.6995424678073657,0.4943994091270148,0.4424909237060333,0.5693742465278889,32.0,1.0
181,0.36891540193867123,1.0790420316619018,0.45585341402521806,-0.8292275108257477,-0.3830927176871141,7.0,1.0
182,1.1047541801543423,-0.8070609308389942,0.06944549616362876,-1.5724168234120597,1.1070107747832794,135.0,1.0
183,-1.029697634622897,1.1322621047621533,0.9964538481009397,-0.19035927517990756,-0.0134188004656952,23.0,1.0
184,1.8753860272116074,-0.0986584234762549,-0.5400181997368874,-0.011988889883846915,-0.22058715318765879,8.0,1.0
185,-0.2112945279467005,0.3314516541099339,0.6048267760080241,0.44615424251205565,0.402495988567769,14.0,1.0
186,0.19419965755170668,-0.4842100906188616,0.8154202318012724,1.1039938940318177,0.5487918039880557,61.0,1.0
187,0.20620027302367255,1.2137604934731947,1.5893934978907396,0.6882413443778511,-1.4182599151658204,141.0,1.0
188,-0.5016847529586791,1.0637697320047104,0.9217906450618348,-0.3264985930724578,0.5279484815253596,29.0,1.0
189,1.3020027872609847,1.0614895101391753,-1.276033562133548,-0.3397501355885376,0.839564615372492,8.0,1.0
190,0.9154722642941214,-1.017089054830054,-1.1505244020063983,-1.1723612599385262,-1.1987023529368057,10.0,1.0
191,-0.20969942676844766,1.0452915239334215,-0.4143093389850034,0.0012572149376802195,-1.3959410014806157,23.0,1.0
192,-1.597760191141057,0.991814024000443,0.9633995321163394,-1.0714734318588686,0.13440247697333998,60.0,1.0
193,-1.3300874657791235,-0.16481759844486274,-1.8932178383575113,-0.6576700909727514,-0.8481723771061985,4.0,1.0
194,0.7291812398687371,1.069063954134543,-0.1313727293965087,-1.6621142411326444,0.10790071546562713,19.0,1.0
195,0.7291509272937817,-0.8387119484655042,-1.7700824080057358,-0.5335811793579336,1.2584319782969686,72.0,1.0
196,-0.9401842890003638,1.8496120149572746,0.9438807431318446,-0.4845134274613873,-0.5871577259002936,2.0,1.0
197,-0.2078187026510547,-0.9005446367791624,-0.19223743171297783,0.33720042614128254,0.6743511930425734,12.0,1.0
198,0.9471789761685283,0.016442658949691834,1.0454537881494466,-1.1600553356533352,-0.11259035689372418,18.0,1.0
199,0.38669919666404456,-0.08061239862323648,0.5590784139072895,-0.7411179469846533,-1.064117639450088,18.0,1.0
200,1.9545362032601254,0.9587577471641325,2.22194902048032,0.31733041103788856,0.9222575613923429,21.0,1.0
201,1.3902482018780808,1.160616217157936,-0.9240225509519284,1.5222769647379077,-0.6814249354927872,22.0,1.0
202,-1.2732187168707652,-0.7801644946189535,0.17701372227348278,1.0546317194384345,0.8903644204934171,23.0,1.0
203,2.5947862444627123,2.442108537428761,-0.32057951269176194,-1.2784051462448105,1.0801500298756717,197.0,1.0
204,-1.024438390450634,-1.6039548612454466,1.8662575539635757,0.4801890855774019,-1.3885635406807637,25.0,1.0
205,-0.9719876807187876,-1.1068711795333668,-1.3912796759292212,-0.9667670675849758,0.9991754209755896,11.0,1.0
206,0.9502934243537505,0.031214711961623023,0.2813217505679282,0.5195699159800816,0.3973050425912996,88.0,1.0
207,-1.008648662416306,0.2632959251133674,0.9957961683130145,0.8128587971018632,0.577106327456895,3.0,1.0
208,-0.5550646343522558,-0.05124675599940216,2.2963924476828974,0.47372157061514447,-0.396534512961408,29.0,1.0
209,0.562548920749663,0.6183050716485817,0.9187637835601831,0.9187710274488432,0.06123336363595777,31.0,1.0
210,-0.21098651641701752,-1.5855520700392653,0.153702069893703,0.4631348705169289,0.2571193289111849,29.0,1.0
211,0.3539722295050851,-0.04467736305657358,0.10248226456859061,-0.6068438002783144,-0.9422924202047892,3.0,1.0
212,1.4895066296374793,-0.10394117098104287,1.491080215013473,-0.44221030685610574,-0.4054832841530156,21.0,1.0
213,-2.5169422077908137,-0.9542274286814123,0.8454144891856361,-0.017668240364036133,0.4377773025247827,68.0,1.0
214,-0.46307933291764725,1.0239405198982692,0.37047503549333627,1.49552912109569,0.15806568986337033,57.0,1.0
215,-2.2277760895020084,-0.8341865089190754,0.2872348126298569,0.5891809668576354,2.691830716106451,84.0,1.0
216,0.0009814535585988958,-0.6571726727381956,-1.2174751098070784,-2.0606890080781324,-0.798075667072623,87.0,1.0
217,-0.6556633155114528,-1.6370825361472356,-1.9142817859794712,-0.30035989590077483,-0.44638734235677296,1.0,1.0
218,0.3016775424973705,0.7461545474686151,0.7060869776660558,-2.4211747238517756,-0.04921281514843198,111.0,1.0
219,0.5639639935154391,-0.7648477004301807,-0.13220953747961503,-0.8709403932687968,1.224515460945673,2.0,1.0
220,-1.2303330653083286,-0.39466524653910506,-0.22113259054026754,0.8780452532818526,0.0408378620309229,10.0,1.0
221,-0.7192063277374372,-1.2142922756232102,1.2080015419879109,0.16477453569719858,1.064321525521868,49.0,1.0
222,-0.7884717957382358,-0.4068216866215734,0.9214653171126007,-0.3329439134713302,1.2650777330340301,86.0,1.0
223,0.12495507648405174,0.7913530335879159,-0.3045495723605966,-0.8259156249652164,-0.3750928982389429,4.0,1.0
224,0.30383173770290184,-0.2605798131131111,0.6599117507790282,1.8751995201314435,0.7530370805639157,121.0,1.0
225,1.6921373837439881,0.46514672713447086,1.3328930907287553,1.0303961167373739,-0.10123827849092297,81.0,1.0
226,-0.04463561232758722,-0.10450280464522255,0.2880265051304247,-0.44153600730075826,1.2561895938297931,13.0,1.0
227,-0.4417280785791505,-0.8824795024782028,-1.2994790906672598,0.9765206271350588,2.0903980019578787,36.0,1.0
228,1.4265601425717453,-1.3692308335355248,0.33773711689596175,0.26926468523978236,1.2721674843522977,74.0,1.0
229,-0.599521369881389,0.17143048026941263,-0.47058160020744033,-0.06250776186330476,1.456234512344188,63.0,1.0
230,0.4523264969703185,-0.38100334401892677,-0.18305037204370475,-1.0999822379629622,0.15288374478077493,5.0,1.0
231,0.8642181937177607,1.2051923386590846,-1.5273813176238864,0.9419148246234581,0.7691423019994555,118.0,1.0
232,0.3916899578450272,0.6467221137450956,0.4913012126002243,1.6014415529104942,1.7746007324576716,9.0,1.0
233,1.8271075354941004,-0.7974779748518442,-0.3331568940401548,0.9188412746015521,1.104320751315372,139.0,1.0
234,-0.8517871514791825,0.4533212213777066,0.28666390405290165,-0.46760784361180785,1.5407641782383348,24.0,1.0
235,-0.22702568083292815,2.2577018490948,-0.031174192863092334,0.7067541743386383,-0.6725456916477006,1.0,1.0
236,-0.3569199080006654,1.0824685159077945,0.19007386868013948,0.1725674656087006,-0.531847183335857,14.0,1.0
237,1.5283535802667627,0.055923705743465855,0.5849749451568251,-1.3765219601749197,-0.9228061425958904,23.0,1.0
238,-0.9812643129616102,-0.5159127398299052,-0.44868407798339555,-1.5083407703807257,0.3691295744595436,2.0,1.0
239,0.026423215728523027,-0.6397799863392318,0.6807660806743776,-0.5217715700345298,-0.8714717252245561,3.0,1.0
240,0.03525004972049983,0.06218149400861508,-2.0118843772009867,0.06940634816857025,-0.12058117956962988,15.0,1.0
241,-1.2412610071086279,0.661081714232186,-1.4828308531139933,2.9949061873754173,0.8826250938922098,20.0,1.0
242,-0.7039474149136156,-2.0790623012961733,1.6445578101096614,-0.34336573427233735,0.4173858487226274,28.0,1.0
243,1.2076715410196632,-0.5322307137250333,0.4092774217453961,-0.6468551888599058,-1.3220164856446153,62.0,1.0
244,1.2230565542934184,0.8019970512821917,0.4038846758433629,-1.5260678469936686,-1.8496944885389068,97.0,1.0
