,cov0,cov1,cov2,cov3,cov4,cov5,cov6,cov7,cov8,cov9,survival_time,censored
1341,2.0547998271804784,0.509526530583901,-0.9603779287632923,-0.1942239602434365,-0.7765484548962142,1.5694612554508247,-0.9334169190430259,1.4063355863543936,1.050915131311591,-0.920651227085217,328.0,1.0
1342,1.444532189335347,-1.0498134725800259,-2.604340759529663,2.0359271255421194,-0.19929715637262385,-0.50969491833149,1.7634466520285792,1.840161218581243,-0.5551762158300527,0.29444839999678624,180.0,1.0
1343,0.8951690535889267,0.029299280363302146,0.7942885797033918,1.1571018333375207,0.6408163968971539,-0.058759538655670004,-1.4038457473341157,-0.48289661218758223,1.5348131499796862,0.19868473109297138,46.0,1.0
1344,-0.3480313705274296,0.20073138642619368,0.6878768718656322,-0.180646999023316,2.250805429801152,2.0363849580691085,1.2800914722533538,0.19896688510052005,1.0885195310812554,1.6475540355741227,6.0,1.0
1345,-0.23020719125667757,0.3289127468091071,-0.025152948590803623,-0.8697575422685051,0.7370276524380998,0.41613693375215466,-0.03281465836426437,-0.2887468232732537,-0.8379443826551363,-0.4885285866364776,10.0,1.0
1346,0.06499635224272687,-0.4949404931428903,-0.3850694735793512,1.1841693150871386,0.8745497718443803,-1.001701434076347,0.7989048831511447,-0.025947456716417426,0.3298194629318746,-0.368356606561343,31.0,1.0
1347,1.2483335709017505,0.8857977130798943,2.1994409221979385,0.5096115026126407,-0.25371248572650185,-0.7247186880979188,-0.4438587274477928,-0.3524554751504195,0.3243806212408666,0.8576431574124155,8.0,1.0
1348,-0.8158840736066105,-0.5416963155197569,-0.004206061131262825,-0.25650348647586735,0.5087850176318541,-0.005671559554851824,1.5398740407263505,0.08346953365321981,-2.2610023949996427,-0.8279212744506247,3.0,1.0
1349,1.0505693255676583,0.580892594364286,0.08325672368702794,-0.0009385329786146455,0.3177754338152047,-2.7085356526917708,1.0463805527677779,-0.7468597140865756,-0.8080535197950722,-0.9583515559173738,49.0,1.0
1350,0.8011140335481788,-0.5728626575267437,1.5427444070648497,-0.4114261786119512,0.32169214571462956,-0.2941241628089613,-0.7578457473948569,-1.977707996975147,-0.9346910940551657,0.30574779437079436,335.0,1.0
1351,0.2048473318819199,0.6936589478895296,-0.9390458116518114,-1.2488495908292778,-1.4941105704389919,-0.35983302318864074,-2.1651385399628427,-0.491838752797269,-2.0028278562715993,-0.08556579944390302,76.0,1.0
1352,-0.10203925477952054,0.7964820054793097,-0.3317807465415466,-0.5156653144788472,-0.6401864693386745,-1.084037959668282,-0.06250548782063448,0.8854805173929063,-0.11734279942819874,0.881023993146288,6.0,1.0
1353,0.08499712633306387,0.48233729250511764,-1.0691321942702041,-1.2945326423051213,0.27597632406280126,-1.6389467071765818,0.04814050550391257,0.946211150856835,0.04864217199786845,-1.814335267724403,98.0,1.0
1354,-0.799790866490488,-1.0259437302891723,2.302213186982539,-0.595614637603649,1.0309643495101524,-0.21011941380320742,-1.719992928952731,-0.253867000724224,-0.2405595639129816,-0.5326369942860391,8.0,1.0
1355,-0.21717212331867006,-0.6555556053851362,-0.23014285690225356,-0.05411600253143381,-1.6215428378745844,0.41927302059786886,0.28045812793048963,-1.193574485323953,0.5208764587174107,-1.3161691920814662,60.0,1.0
1356,-0.7569858872995696,0.5954520432262961,-1.7074348255107603,-0.20935272608713998,0.7208671147951284,0.7685236500398379,-0.5075982653788553,0.3464647564172248,-0.5483884966455674,1.7650627344294838,91.0,1.0
1357,0.670254736675091,-0.2168101563085407,0.32067399789429935,-2.959784667651444,-1.2845578351877271,1.2619375514423894,-0.2593747187520171,-1.0127591108168463,-1.083166659948294,-0.07430682441594898,91.0,1.0
1358,-0.4555739741192536,-1.0159951264211093,0.7694518820138253,-0.6212956801295302,0.8175118801452826,0.1779145899551456,-0.29440426507704,1.496201227320521,-0.08086033664280594,-1.8313924253515297,103.0,1.0
1359,-0.11334578211883549,0.3409107582985498,0.43172112150198627,1.261230306011367,0.581054414235187,0.678399028332515,0.49786595431003117,0.8241038179991304,-0.18473596881117507,-0.6379016010475486,87.0,1.0
1360,1.5540074873853214,-0.3238535765364445,-0.21116086937810946,1.8764488517510378,0.1921599532372617,2.351137997252538,-0.10381105315721732,0.8803860013611369,0.6995668561093122,-0.9235113935140106,210.0,1.0
1361,3.4528420607474066,1.9615444830352209,-0.312538086884351,0.11398739164557756,0.41261086179506934,-1.3041732050880306,1.8158393023673292,-1.320270168224926,-0.2986480124824518,0.6858695688072353,204.0,1.0
1362,-0.9511821245370669,1.4490061266029024,-0.2764968792489383,-1.3734988150287242,-0.3549397206813118,-1.5561626042437904,0.4721944676548664,2.0924346364711246,1.0240350613746871,-0.41820582276645346,239.0,1.0
1363,-0.9834957833794116,2.4977091213544185,-0.8524475736489637,-0.4897113980261654,2.400276414631911,0.9972564222313268,1.6319605475621783,-1.277130382557015,0.025141323371208103,-1.0888137116204821,75.0,1.0
1364,1.0685769060670764,-2.020530885226059,-0.3673629553707775,-2.364956394331626,-0.6420007812912951,0.4302589003659141,1.7799472156259262,0.8423190336660664,0.053314552123947936,-0.355837134624996,226.0,1.0
1365,-0.8044987541571645,0.39191550424667543,-0.7303548213367422,-0.4447535323402595,-0.7201799547882999,0.9028830909159509,-0.06695386258107607,-1.2727234262749187,0.8674929797774132,0.2710952374503068,31.0,1.0
1366,-0.21894626736274822,0.1598450891897687,-0.2523681964731482,-2.6122114114182002,1.3039590748877092,1.1583609060125382,1.860134620805232,-0.14405002064978079,-0.6319407588243742,-0.8325731528470707,64.0,1.0
1367,0.39699175400349496,1.2982339311210689,2.0767341508669084,1.400499477180115,1.7042654366033636,0.8872804388296338,-1.2753322394780424,0.5546786894881369,-0.17912719804660657,-0.3790218873315889,187.0,1.0
1368,0.5467046475851216,1.6497353960167935,-1.2137285663519375,0.6070448988894143,0.6642921284284805,0.3980052284772029,1.542510983158868,0.4849922813239548,0.4093376391466057,2.679758878226592,107.0,1.0
1369,1.0769069684888113,-0.0010012446131341132,-1.0184327846489445,0.8418619933085559,0.8496723130420499,0.6275866457537511,0.7070660564808898,0.7051945481447256,0.5252236887629086,0.5739843441237324,218.0,1.0
1370,-2.288269562960348,-0.21019962798569922,0.41423832623997947,-0.2625048174668491,0.7490491211744597,-0.014483711654318873,2.5665789566246793,-0.8180944059809679,-0.5328142099594473,0.33023748595958147,24.0,1.0
1371,-1.3906787392946158,0.05854151076040742,-0.18923868164231744,-0.8115537862559716,1.5276266918621166,-0.18637710742262123,-1.18516564625249,-2.419749203935552,1.7660371052685002,-0.30775412327026586,110.0,1.0
1372,0.044747634023530256,-0.44144400412825274,-0.5954506527795177,0.238443092861225,-1.3592814905786355,0.8061916015856467,2.2703176521920443,1.0364089625339423,-0.2890789062965793,-1.8210522325282816,60.0,1.0
1373,0.4394828999638933,0.6058064125110232,0.8939029388033412,1.1067700278648758,0.26219378335731514,0.19270174430186765,1.0229303979463134,0.14085929311965187,-1.2153808125322307,-0.0831276302675371,30.0,1.0
1374,0.7738548280186573,0.056086513941616706,0.8218804982686322,1.643852367448864,1.7040829642005886,0.25626629365026415,0.3254702333496285,-0.46993426402710514,2.8968153640745364,-0.09956083871327809,82.0,1.0
1375,-0.30769047564527674,-0.6206287297433833,0.8458198872363931,-0.4066792212453513,1.4625126371045991,-0.211214732872575,1.393072236359422,-0.3291349958686889,0.13434338858943545,-0.6273388565371761,21.0,1.0
1376,-0.678880291441251,1.5007831804465233,-0.08075498855289877,0.03873998913772019,1.648295872649128,-0.33349044314341236,-0.4951252809241756,-1.4384792108807276,0.783495334127761,-0.4755468186988985,136.0,1.0
1377,2.8478677592718005,1.027446893632746,0.3160683345515282,-2.944767171671279,-1.3875155489646729,1.105299100589305,0.31468455291902925,-0.25861814469679884,0.8705518057695522,-0.09816794605034772,58.0,1.0
1378,0.06858207044487945,-0.5503240875399432,-0.8289487854462788,-1.4941942365485985,0.8801275489410676,0.8891731104089334,0.35116168613500226,-0.30471487256695656,-0.24210857387407703,1.1262459097125637,196.0,1.0
1379,-0.7402255301654177,0.303910299942254,1.660974809651444,0.3028591374422274,-0.9710478516485723,0.44922776806003745,1.6322436636523947,-0.2754210704659173,-0.7336837880474157,-1.452761971031008,34.0,1.0
1380,0.003968496643832208,0.48519785488029293,0.2336874017697117,-0.5925459842011522,0.9754102830759055,-0.8233000535881453,0.16262663559171822,-0.8323226242227979,-1.5252558852966684,0.12565473390746432,12.0,1.0
1381,-0.17910186569606493,-0.05814877429232174,-0.48902940472036555,-0.2140798379798929,0.06348671305817294,-0.09615256789892843,0.5699288112218053,-0.9527457764035209,0.8610627126175824,0.22428131261667253,14.0,1.0
1382,0.5404935436986928,1.7632435590667646,-1.8683573043769923,1.4396634876366443,0.11164212673502265,-0.65369043134225,1.8669095296970986,-0.49239572905635565,0.16451612277685349,2.0164938066923077,19.0,1.0
1383,2.07571674337206,-0.5007667735451975,-0.7413182054861223,-1.4352379770759918,-1.054604537165258,-1.1555135350707542,1.1703026572679334,-1.5958860502698007,0.10495151766583136,-1.759818359529561,85.0,1.0
1384,-0.4403498981190346,0.8969647973649516,-1.6016791489433992,-0.6560171798704469,-0.6850252394890989,2.0295697356667692,0.2528831084301453,0.2702387737176649,-0.7141958909035928,0.6599344352794408,204.0,1.0
1385,-0.8159718778976104,-1.1893437245429597,2.132661083009973,-0.3074397675820709,1.7295066761726277,-0.15046379973058033,-0.918141377763169,0.42432714354715245,-0.020243602668029697,-0.008691739565675118,114.0,1.0
1386,-1.3160393041750345,1.5471153972163887,-0.7220125834396616,-0.939708604553536,-0.6561319432103071,-0.3219080852756718,0.12831797856826627,0.31446869467877514,-0.4810998880374102,-0.38764562176765366,13.0,1.0
1387,-1.2737862812575487,-0.5356125077035461,0.6121663202743626,0.2650505909273617,1.904908233937303,1.1357965480433736,0.25787330805164477,-0.40821054281803815,0.6093061141997105,-0.004236458223966147,53.0,1.0
1388,-0.4650196752779671,0.2061001802617094,-0.290844800705959,1.4232788326080204,-0.8165017501663643,-0.2777390518380181,0.17833239908942136,-0.23887575697502905,0.9604959257417061,0.9266071722526603,20.0,1.0
1389,0.6092216377309227,-1.1305234658312378,-0.21610891197635265,-0.974960708560796,-2.554765285266797,-0.03417932468232633,-0.8481474206117801,-0.10415652885986879,1.1413804469837603,-0.7759684471117918,22.0,1.0
1390,-0.39620291581179995,-1.3616931806391996,1.6120566185504863,-0.023493602168965805,1.5836926120878208,1.7860057495198531,-1.2558022346289226,-0.8276507341433877,0.43951555735165027,1.4786594877300374,59.0,1.0
1391,-0.7353475956605486,1.3533934556252045,0.8080039093277182,-1.409846056102922,0.8939416137358662,0.557338515950407,0.19329623342275543,0.1296104584308046,-0.050850229253942815,-0.3632702893437304,66.0,1.0
1392,1.4892098148321828,-0.7148562687184916,1.299820528516199,0.6899234922881922,0.00011382474913920228,-0.8853281278865863,1.1665479181439216,0.9927993597094167,0.40587433371002946,0.7119319298410799,3.0,1.0
1393,0.7737235651573126,0.296813847934631,-0.5624616288789338,-2.366953934980887,1.408555287816548,0.2454968189521324,0.49954397761182573,0.7843923367691295,-1.3414074161764311,-0.7620182530728619,60.0,1.0
1394,-1.2169358267114554,0.0167084571129464,3.457405373429576,0.6121565734191522,-0.3214376571709165,0.2539327852387298,1.7406538961255473,-0.6719197362430694,0.6011399179324924,0.6658901174236114,64.0,1.0
1395,1.274702613712836,-0.8094037510371773,2.0719559579094895,-2.0521245494079916,1.3444271190466675,-0.5600493451631674,-1.020977272733002,0.9740299171934544,-1.7552854879023112,-0.9791556833449246,140.0,1.0
1396,-0.2971662834573877,1.3520175340678287,0.6326498160808086,0.7632229180603584,0.6593663640535695,-0.39014488119946256,0.9254314025325157,-0.33712944725402294,-0.8754175192776388,1.0744920861745486,6.0,1.0
1397,-0.8195940633387233,1.5947762894808297,0.27429536410454974,0.7068939051848598,0.04631866378464624,-1.2950552547623113,-0.46401709237386063,-0.9354508992402467,0.20897597230859977,0.8940852685113659,154.0,1.0
1398,1.4578082701236752,0.5190239020321944,0.36219737525710305,-1.0765888595901723,0.18892855649660995,0.6173793009087943,0.20502149646258536,-0.03376909478005673,-1.5032735982077958,1.336074918868,70.0,1.0
1399,0.3839518902767394,0.8286923432969795,-0.0077933460644951155,0.6545934028031851,-0.5705218788742644,-0.9080776637927762,-0.5034847227858958,0.6375974004775766,1.0458639849567457,1.5647968143841795,4.0,1.0
1400,0.0751679691336714,-0.4220199741742865,-1.1455937645493275,-0.10925652134420293,-0.4334390302497773,-0.03137244247282599,0.4398106889362573,0.8278493259536963,-0.03726640259493021,0.3804847110131336,23.0,1.0
1401,0.10629950749875516,0.6906285619638031,-1.1847825908802423,1.3741078902192632,-1.6861813882737888,1.4770090762387027,1.4697467810651326,1.1952064053491227,1.128300386280381,-1.4545164477064774,179.0,1.0
1402,-1.3543837130686005,1.5607190862394456,0.40840305162034896,0.7940952378525566,0.3897127448566805,0.41095198945489947,0.05472310370301851,-0.3310014091651629,0.40200933878291534,0.20413936642185432,85.0,1.0
1403,0.7895199023559368,-0.6976534417458572,0.4350428701109814,0.7245568048009775,1.055576102010377,-0.47801582578968277,0.8615707952516798,2.5935127766992467,-0.3813324397143342,0.036469936196074096,2.0,1.0
1404,-0.6008563188106474,-1.0517014434510628,-3.4547755572360366,-0.34653258579470203,-0.6730054771475352,-0.15104289471061028,-0.6414648054245167,-0.4937437421046518,1.0255876249736555,-0.42966466419305155,71.0,1.0
1405,0.2907810157415146,1.3025652987402854,-1.1134590105016176,-0.5130152001951841,1.9497689325124639,1.1971930630193446,1.0386491496120251,-1.1619581602922062,-0.5175696365705501,-0.7539325620705515,166.0,1.0
1406,-0.7394495060892141,0.7698987205560341,0.6433125326450205,-1.0990002072721257,0.0562529141915494,0.17463461341075118,-0.6154549173401068,3.5806178847110126,-1.7528243844196945,-0.10015164516148857,151.0,1.0
1407,0.45794112993924985,1.5191627832453802,1.304092651309476,-0.4062191831705873,-2.1565544239679344,-1.4421307409798332,-1.6471221154310884,-2.172328920034793,0.08127129631269715,1.4632444420770714,153.0,1.0
1408,-1.0894931836117494,1.0093039211180213,1.8065017945892419,0.12599249269487478,0.7892422268848882,-0.10806192502198471,1.0721886348304457,0.09565867772127296,0.2831641448662549,0.5789949252510549,37.0,1.0
1409,0.2522624846849963,-0.7056904820223622,-1.4250509050610716,2.3724101575161125,-1.259172156107253,-1.1967689064957092,0.23269822463380171,-0.44324148370626576,1.6877091410177818,-0.7767982221243481,217.0,1.0
1410,1.3839889146297724,0.35721887083820636,1.1740958718209502,1.8768059893109121,0.47197986804224257,-0.6370297049818326,-1.7573148158162573,-1.8887251612391396,0.6625676165900611,-1.287021911526751,125.0,1.0
1411,-1.0330704477088668,0.7537119678286862,-2.202406865109638,-0.40422388753545313,-1.5400214030206703,0.06780170299562086,0.6016760041013832,1.0716347359699832,-2.047641438390118,-0.13030907423350152,47.0,1.0
1412,1.2383923219078348,-0.6720415539522893,0.1616730380937664,-0.536433044281451,0.36930801374129274,0.1334076584828094,0.29083788774758595,0.8749679662809757,-1.8572089400740657,-1.0490060688930631,44.0,1.0
1413,0.6783093085837033,0.6466229025700106,0.19813748182242472,-2.1034239583093477,-1.0195961276181271,0.8159071810144555,-0.46343219165786587,-0.2441818346983608,1.6808531440852272,0.32579246161526276,15.0,1.0
1414,0.04610773294652184,-0.5770250118769193,-0.5413768861284378,0.08465389159805688,1.6631446307503253,0.5263357011172681,0.7807850272350363,-0.9567089567594683,-1.2079093509490362,0.16954498237632923,236.0,1.0
1415,-1.4985632124565302,1.4538755942940278,-0.7717369493481001,1.6483366437884877,0.7264087520392896,0.637745793597825,0.21330560250635203,1.6998459728234658,-1.6784479474370582,1.3579173734747956,328.0,1.0
1416,0.48961362099070305,-1.1859595684890014,0.2018656705981083,0.7646805738591551,0.0578208608054638,-0.23465252442826978,-0.07024497774641307,-0.08045550857222368,2.023700722619085,1.1035827446678705,89.0,1.0
1417,-0.5043897578106229,-0.8736429266197595,-0.45354235646185864,-1.304849468822065,-0.3954307094450582,-0.951347717853705,0.6555568482473252,-0.13979462705493906,-1.0076136992860254,-0.04179785120705629,1.0,1.0
1418,-1.1416592065945064,-1.1655815090791015,2.01683905190509,0.894087301090453,0.6970105399009028,0.6864168647226121,0.6325725809417415,-1.793468754084831,0.0009178920110889569,-0.10402433740539822,73.0,1.0
1419,0.4271530202977001,-0.8883860511632311,-0.011975613571001017,0.8030413019031729,-0.18005453212393083,1.032562101542722,0.9146355858129678,-0.8002111540349212,0.5403918442236597,-1.0916914895156977,5.0,1.0
1420,-1.1420134186109783,0.023762542876820548,0.046415633751578374,-1.0828788677084367,-2.146128501086388,2.2982729122911767,1.3270785309372304,1.2691088723309358,-0.5585012944607772,-0.6115310232590354,26.0,1.0
1421,0.4597412520761426,-0.07709618099072543,-0.3635593604089037,-0.6621463521323492,1.0276455988887296,0.5805123807085776,0.29569879460670817,-0.1363713545186802,-0.7900527839881566,-0.029734182750972695,9.0,1.0
